Id,listing_id,sale_date,dist_school_km,dist_hospital_km,dist_transit_km,renovated,renovation_cost_usd,days_on_market,listing_date,local_interest_rate_pct,market_price_index,sale_price,sale_price_market_adjusted,sale_price_kaggle
482,L-000482,2006-08-27,1.98,4.03,4.07,Yes,69800.0,48,2006-07-10,6.4,101.82,374000,374000,374000
492,L-000492,2006-08-13,2.54,1.8,1.24,Yes,89700.0,34,2006-07-10,6.4,101.82,133000,133000,133000
1188,L-001188,2006-07-24,0.55,7.57,0.99,Y,52100.0,14,2006-07-10,6.4,101.82,262000,262000,262000
952,L-000952,2006-07-23,1.98,1.9,3.55,No,,12,2006-07-11,6.4,101.82,119900,119900,119900
596,L-000596,2006-08-09,0.74,6.53,0.89,Yes,108300.0,28,2006-07-12,6.4,101.82,319000,319000,319000
904,L-000904,2006-08-17,2.9,2.23,3.08,No,,34,2006-07-14,6.4,101.82,240000,240000,240000
1450,L-001450,2006-08-25,2.4,1.91,2.39,No,,41,2006-07-15,6.4,101.82,92000,92000,92000
130,L-000130,2006-07-27,2.86,2.3,1.62,Yes,23900.0,11,2006-07-16,6.4,101.82,150000,150000,150000
1219,L-001219,2006-07-26,3.03,0.84,1.83,Yes,28000.0,10,2006-07-16,6.4,101.82,80500,80500,80500
1115,L-001115,2006-08-07,0.72,4.54,0.44,Yes,15700.0,21,2006-07-17,6.4,101.82,117000,117000,117000
304,L-000304,2006-07-26,2.79,2.31,2.62,NO,,9,2006-07-17,6.4,101.82,149900,149900,149900
990,L-000990,2006-08-27,1.79,2.28,1.63,No,,40,2006-07-18,6.4,101.82,197000,197000,197000
97,L-000097,2006-08-13,2.51,2.85,2.7,No,,25,2006-07-19,6.4,101.82,214000,214000,214000
939,L-000939,2006-08-14,2.62,2.82,2.98,No,,26,2006-07-19,6.4,101.82,239799,239799,239799
1244,L-001244,2006-09-12,2.23,3.86,4.07,No,,51,2006-07-23,6.4,101.82,465000,465000,465000
54,L-000054,2006-11-27,3.89,0.48,3.44,Yes,100700.0,125,2006-07-25,6.4,101.82,385000,385000,385000
382,L-000382,2006-08-13,1.58,2.56,2.78,No,,18,2006-07-26,6.4,101.82,187750,187750,187750
1238,L-001238,2006-09-12,2.41,2.26,3.38,Yes,77300.0,45,2006-07-29,6.4,101.82,195000,195000,195000
507,L-000507,2006-09-23,1.88,1.21,3.62,Yes,134800.0,56,2006-07-29,6.4,101.82,215000,215000,215000
736,L-000736,2006-10-11,0.48,6.82,0.34,Yes,64800.0,71,2006-08-01,6.4,102.32,163000,163000,163000
1073,L-001073,2006-08-25,1.55,6.47,1.31,Yes,38800.0,23,2006-08-02,6.4,102.32,91500,91500,91500
52,L-000052,2006-09-09,2.99,0.73,2.93,YES,35700.0,37,2006-08-03,6.4,102.32,114500,114500,114500
1224,L-001224,2006-10-05,3.27,2.15,1.7,No,,63,2006-08-03,6.4,102.32,137900,137900,137900
1391,L-001391,2006-09-04,2.89,3.31,2.71,No,,31,2006-08-04,6.4,102.32,235000,235000,235000
692,L-000692,2007-01-11,0.6,9.84,1.03,Yes,220200.0,158,2006-08-06,6.4,102.32,755000,755000,755000
558,L-000558,2006-09-19,1.61,4.31,1.1,Yes,29500.0,42,2006-08-08,6.4,102.32,108000,108000,108000
59,L-000059,2006-10-09,0.61,5.33,1.03,No,,61,2006-08-09,6.4,102.32,438780,438780,438780
36,L-000036,2006-09-25,2.58,4.33,2.58,Yes,81900.0,45,2006-08-11,6.4,102.32,309000,309000,309000
218,L-000218,2006-09-03,0.75,2.68,0.38,Yes,56800.0,23,2006-08-11,6.4,102.32,107000,107000,107000
1307,L-001307,2006-09-15,3.35,2.68,2.89,Yes,56800.0,32,2006-08-14,6.4,102.32,202500,202500,202500
545,L-000545,2006-09-06,4.54,1.86,4.14,No,,21,2006-08-16,6.4,102.32,179665,179665,179665
698,L-000698,2006-09-25,1.7,4.19,1.22,No,,36,2006-08-20,6.4,102.32,123500,123500,123500
597,L-000597,2006-10-02,0.78,3.74,0.54,Yes,57500.0,40,2006-08-23,6.4,102.32,114504,114504,114504
1360,L-001360,2006-09-23,1.84,3.06,2.38,Yes,96600.0,29,2006-08-25,6.4,102.32,315000,315000,315000
560,L-000560,2006-10-04,1.95,6.04,0.92,Yes,59900.0,39,2006-08-26,6.4,102.32,234000,234000,234000
1094,L-001094,2006-10-10,3.61,2.18,1.87,Yes,39500.0,45,2006-08-26,6.4,102.32,146000,146000,146000
640,L-000640,2006-10-13,1.73,5.09,1.11,No,,47,2006-08-27,6.4,102.32,264561,264561,264561
955,L-000955,2006-10-03,1.7,5.98,1.84,No,,35,2006-08-29,6.4,102.32,127500,127500,127500
1055,L-001055,2006-11-03,2.63,2.06,2.27,No,,66,2006-08-29,6.4,102.32,255000,255000,255000
1108,L-001108,2006-09-20,3.49,1.35,3.66,No,,21,2006-08-30,6.4,102.32,274725,274725,274725
111,L-000111,2006-10-24,1.64,4.61,2.07,Yes,45400.0,51,2006-09-03,6.44,102.79,136900,136900,136900
769,L-000769,2006-10-20,3.95,3.29,2.16,Yes,44200.0,42,2006-09-08,6.44,102.79,216837,216837,216837
1383,L-001383,2006-10-24,0.49,5.27,0.44,Yes,60000.0,45,2006-09-09,6.44,102.79,157000,157000,157000
1197,L-001197,2006-11-04,4.46,2.22,3.03,No,,55,2006-09-10,6.44,102.79,219210,219210,219210
572,L-000572,2006-10-23,2.83,1.68,2.56,No,,41,2006-09-12,6.44,102.79,120000,120000,120000
1290,L-001290,2006-10-22,1.67,4.46,3.31,No,,37,2006-09-15,6.44,102.79,281000,281000,281000
666,L-000666,2006-11-16,4.73,1.68,3.15,No,,60,2006-09-17,6.44,102.79,230500,230500,230500
535,L-000535,2006-10-13,4.84,1.79,2.6,No,,25,2006-09-18,6.44,102.79,178000,178000,178000
1395,L-001395,2006-10-27,2.33,3.72,0.83,No,,37,2006-09-20,6.44,102.79,246578,246578,246578
18,L-000018,2006-10-19,1.09,1.62,4.86,No,,29,2006-09-20,6.44,102.79,90000,90000,90000
1152,L-001152,2006-11-10,1.64,5.13,1.34,N,,50,2006-09-21,6.44,102.79,149900,149900,149900
523,L-000523,2006-10-26,2.81,0.48,2.8,Yes,46800.0,35,2006-09-21,6.44,102.79,159000,159000,159000
923,L-000923,2006-10-05,3.84,1.52,4.03,Yes,41300.0,12,2006-09-23,6.44,102.79,169990,169990,169990
625,L-000625,2006-11-10,3.12,3.5,3.27,No,,47,2006-09-24,6.44,102.79,165150,165150,165150
121,L-000121,2006-10-07,3.78,3.06,3.68,No,,13,2006-09-24,6.44,102.79,180000,180000,180000
1200,L-001200,2006-10-19,0.74,2.43,3.07,Yes,27600.0,24,2006-09-25,6.44,102.79,148000,148000,148000
636,L-000636,2007-03-17,3.12,0.75,1.99,Yes,109000.0,173,2006-09-25,6.44,102.79,200000,200000,200000
1296,L-001296,2006-11-06,2.3,1.46,2.28,No,,35,2006-10-02,6.43,103.16,138500,138500,138500
930,L-000930,2006-11-09,3.55,2.4,2.03,No,,35,2006-10-05,6.43,103.16,222000,222000,222000
669,L-000669,2006-11-23,0.87,1.98,2.43,Yes,43700.0,48,2006-10-06,6.43,103.16,168000,168000,168000
145,L-000145,2006-11-12,0.61,2.05,2.77,No,,32,2006-10-11,6.43,103.16,125000,125000,125000
807,L-000807,2006-10-27,2.86,1.45,2.93,No,,16,2006-10-11,6.43,103.16,135500,135500,135500
917,L-000917,2006-10-24,1.59,5.57,1.54,Yes,10500.0,13,2006-10-11,6.43,103.16,35311,35311,35311
721,L-000721,2006-12-14,0.92,8.51,1.28,No,,62,2006-10-13,6.43,103.16,275000,275000,275000
1273,L-001273,2006-11-07,1.04,2.87,4.96,No,,23,2006-10-15,6.43,103.16,137000,137000,137000
21,L-000021,2006-11-12,2.41,3.06,2.93,Yes,95200.0,28,2006-10-15,6.43,103.16,325300,325300,325300
1033,L-001033,2006-11-18,0.51,5.33,0.95,No,,33,2006-10-16,6.43,103.16,310000,310000,310000
846,L-000846,2007-01-12,0.86,2.31,4.16,Yes,59000.0,85,2006-10-19,6.43,103.16,171000,171000,171000
1207,L-001207,2006-11-01,2.08,1.12,4.38,No,,12,2006-10-20,6.43,103.16,107000,107000,107000
310,L-000310,2006-11-13,2.63,3.45,2.91,Yes,59100.0,23,2006-10-21,6.43,103.16,360000,360000,360000
452,L-000452,2006-12-13,4.55,3.29,3.08,No,,51,2006-10-23,6.43,103.16,280000,280000,280000
41,L-000041,2006-12-27,2.97,1.98,2.56,No,,64,2006-10-24,6.43,103.16,160000,160000,160000
717,L-000717,2007-07-11,0.58,3.96,0.61,Yes,102000.0,255,2006-10-29,6.43,103.16,159500,159500,159500
1221,L-001221,2006-11-23,2.54,1.96,2.07,No,,23,2006-10-31,6.43,103.16,115000,115000,115000
1303,L-001303,2006-12-06,0.65,6.23,1.23,No,,35,2006-11-01,6.52,103.51,290000,290000,290000
29,L-000029,2006-12-16,2.72,1.31,1.53,Yes,51900.0,39,2006-11-07,6.52,103.51,207500,207500,207500
971,L-000971,2006-12-10,3.25,1.78,1.75,Yes,51500.0,31,2006-11-09,6.52,103.51,135000,135000,135000
92,L-000092,2006-12-27,3.25,2.19,2.72,No,,48,2006-11-09,6.52,103.51,98600,98600,98600
1267,L-001267,2007-01-04,0.54,3.62,0.32,Yes,74100.0,51,2006-11-14,6.52,103.51,122000,122000,122000
1246,L-001246,2007-01-10,4.3,5.02,2.63,Yes,40500.0,56,2006-11-15,6.52,103.51,178000,178000,178000
1325,L-001325,2007-02-03,1.51,3.64,2.26,Yes,68300.0,78,2006-11-17,6.52,103.51,147000,147000,147000
1374,L-001374,2007-03-19,0.69,7.14,0.67,Yes,197600.0,121,2006-11-18,6.52,103.51,466500,466500,466500
570,L-000570,2006-12-21,2.69,1.64,2.54,No,,32,2006-11-19,6.52,103.51,135960,135960,135960
694,L-000694,2006-12-08,0.59,3.58,0.53,Yes,37800.0,16,2006-11-22,6.52,103.51,108480,108480,108480
1420,L-001420,2006-12-27,2.41,1.09,4.17,No,,33,2006-11-24,6.52,103.51,223000,223000,223000
352,L-000352,2006-12-27,3.99,3.56,2.91,No,,29,2006-11-28,6.52,103.51,190000,190000,190000
281,L-000281,2007-01-21,2.77,1.62,4.96,No,,53,2006-11-29,6.52,103.51,228500,228500,228500
71,L-000071,2007-02-06,2.8,1.52,2.3,No,,64,2006-12-04,6.54,103.44,244000,244000,244000
1223,L-001223,2007-01-25,3.09,1.67,1.97,Yes,57200.0,49,2006-12-07,6.54,103.44,143000,143000,143000
1393,L-001393,2006-12-27,3.61,1.92,1.84,No,,15,2006-12-12,6.54,103.44,123000,123000,123000
151,L-000151,2007-01-07,3.23,1.87,2.31,No,,25,2006-12-13,6.54,103.44,122000,122000,122000
1174,L-001174,2007-03-01,5.12,2.89,3.32,Yes,92300.0,77,2006-12-14,6.54,103.44,200500,200500,200500
478,L-000478,2007-03-13,1.54,3.35,2.76,No,,88,2006-12-15,6.54,103.44,380000,380000,380000
50,L-000050,2007-01-06,0.99,3.29,3.39,No,,20,2006-12-17,6.54,103.44,127000,127000,127000
877,L-000877,2007-01-09,2.78,7.4,0.73,No,,22,2006-12-18,6.54,103.44,132250,132250,132250
1143,L-001143,2007-04-07,3.52,1.82,2.04,Yes,187300.0,103,2006-12-25,6.54,103.44,424870,424870,424870
1312,L-001312,2007-01-20,2.6,2.53,1.77,Yes,48800.0,22,2006-12-29,6.54,103.44,203000,203000,203000
916,L-000916,2007-01-20,2.23,2.26,2.44,No,,21,2006-12-30,6.54,103.44,75000,75000,75000
1007,L-001007,2007-03-20,3.41,2.14,2.41,No,,76,2007-01-03,6.53,103.72,163500,163500,163500
598,L-000598,2007-02-02,2.34,7.56,0.97,Yes,54500.0,29,2007-01-04,6.53,103.72,194201,194201,194201
1002,L-001002,2007-01-24,0.54,4.15,0.43,Y,19600.0,18,2007-01-06,6.53,103.72,86000,86000,86000
488,L-000488,2007-02-02,5.18,2.75,3.67,No,,26,2007-01-07,6.53,103.72,175000,175000,175000
534,L-000534,2007-01-20,3.17,0.6,3.03,Yes,6400.0,8,2007-01-12,6.53,103.72,39300,39300,39300
1320,L-001320,2007-02-01,1.67,3.95,1.47,No,,13,2007-01-19,6.53,103.72,111000,111000,111000
207,L-000207,2007-03-20,0.63,3.07,4.02,No,,60,2007-01-19,6.53,103.72,143900,143900,143900
1390,L-001390,2007-03-19,3.86,0.56,3.17,Yes,40100.0,57,2007-01-21,6.53,103.72,131000,131000,131000
530,L-000530,2007-03-08,2.03,1.42,5.18,Yes,132000.0,45,2007-01-22,6.53,103.72,200624,200624,200624
1396,L-001396,2007-02-24,3.28,2.22,3.78,Yes,78300.0,30,2007-01-25,6.53,103.72,281213,281213,281213
127,L-000127,2007-02-18,1.92,2.23,2.74,No,,24,2007-01-25,6.53,103.72,128000,128000,128000
814,L-000814,2007-04-07,,1.79,3.07,No,,72,2007-01-25,6.53,103.72,157900,157900,157900
55,L-000055,2007-02-27,4.59,2.26,2.46,No,,29,2007-01-29,6.53,103.72,130000,130000,130000
1096,L-001096,2007-03-06,3.47,2.4,2.77,No,,34,2007-01-31,6.53,103.72,176432,176432,176432
1097,L-001097,2007-03-08,1.06,5.36,1.25,Yes,41400.0,30,2007-02-06,6.6,104.51,127000,127000,127000
1364,L-001364,2007-03-07,3.95,1.83,3.0,Yes,48000.0,27,2007-02-08,6.6,104.51,156932,156932,156932
1023,L-001023,2007-03-09,0.35,3.75,0.61,Yes,40300.0,29,2007-02-08,6.6,104.51,87000,87000,87000
1233,L-001233,2007-03-06,4.15,1.66,2.29,No,,25,2007-02-09,6.6,104.51,101800,101800,101800
1398,L-001398,2007-05-06,2.63,0.48,2.45,Yes,39400.0,86,2007-02-09,6.6,104.51,137500,137500,137500
480,L-000480,2007-03-07,0.53,4.19,0.65,Yes,26800.0,25,2007-02-10,6.6,104.51,89471,89471,89471
62,L-000062,2007-03-08,0.98,4.62,1.53,Yes,26000.0,26,2007-02-10,6.6,104.51,101000,101000,101000
797,L-000797,2007-04-09,1.1,2.73,3.22,No,,57,2007-02-11,6.6,104.51,143500,143500,143500
646,L-000646,2007-03-07,2.64,1.74,2.21,No,,23,2007-02-12,6.6,104.51,143250,143250,143250
688,L-000688,2007-03-18,1.71,1.92,2.0,No,,33,2007-02-13,6.6,104.51,148800,148800,148800
1191,L-001191,2007-03-16,,5.36,1.17,Yes,26300.0,30,2007-02-14,6.6,104.51,168000,168000,168000
933,L-000933,2007-03-23,1.61,3.43,2.91,No,,34,2007-02-17,6.6,104.51,320000,320000,320000
419,L-000419,2007-04-06,1.7,5.5,1.88,Yes,41700.0,45,2007-02-20,6.6,104.51,126000,126000,126000
1026,L-001026,2007-03-02,2.67,2.26,2.09,No,,10,2007-02-20,6.6,104.51,112500,112500,112500
485,L-000485,2007-03-22,0.91,2.06,4.97,Yes,33000.0,30,2007-02-20,6.6,104.51,132500,132500,132500
209,L-000209,2007-04-18,2.03,1.74,4.51,Yes,64400.0,55,2007-02-22,6.6,104.51,277000,277000,277000
958,L-000958,2007-04-24,0.86,2.1,3.74,No,,60,2007-02-23,6.6,104.51,132000,132000,132000
439,L-000439,2007-03-08,1.66,1.65,5.54,Yes,20200.0,10,2007-02-26,6.6,104.51,90350,90350,90350
667,L-000667,2007-08-15,3.77,1.47,2.05,Yes,93300.0,169,2007-02-27,6.6,104.51,129000,129000,129000
1430,L-001430,2007-04-06,5.28,5.14,3.33,No,,37,2007-02-28,6.6,104.51,182900,182900,182900
302,L-000302,2007-05-17,3.04,2.75,3.12,Yes,114400.0,78,2007-02-28,6.6,104.51,267000,267000,267000
118,L-000118,2007-04-06,2.24,5.27,1.62,Yes,29400.0,37,2007-02-28,6.6,104.51,155000,155000,155000
1176,L-001176,2007-04-05,0.64,7.0,0.79,Yes,93400.0,35,2007-03-01,6.6,104.46,285000,285000,285000
467,L-000467,2007-04-01,3.35,1.69,3.2,No,,30,2007-03-02,6.6,104.46,167000,167000,167000
169,L-000169,2007-05-05,4.12,1.87,3.12,No,,64,2007-03-02,6.6,104.46,183500,183500,183500
1060,L-001060,2007-03-25,1.75,1.34,5.47,Yes,72200.0,22,2007-03-03,6.6,104.46,220000,220000,220000
1029,L-001029,2007-04-15,2.35,1.95,2.21,Yes,18200.0,41,2007-03-05,6.6,104.46,105000,105000,105000
547,L-000547,2007-05-25,3.56,0.9,2.61,Yes,27000.0,80,2007-03-06,6.6,104.46,210000,210000,210000
1318,L-001318,2007-04-03,1.79,2.41,2.3,Yes,44100.0,27,2007-03-07,6.6,104.46,208900,208900,208900
176,L-000176,2007-06-23,2.29,9.09,1.05,Yes,51700.0,106,2007-03-09,6.6,104.46,243000,243000,243000
882,L-000882,2007-04-04,3.27,2.62,3.51,Yes,82600.0,24,2007-03-11,6.6,104.46,187500,187500,187500
503,L-000503,2007-04-04,1.88,6.78,1.51,No,,24,2007-03-11,6.6,104.46,140000,140000,140000
642,L-000642,2007-05-27,1.78,3.51,2.06,No,,76,2007-03-12,6.6,104.46,226000,226000,226000
610,L-000610,2007-04-12,,2.24,2.21,No,,28,2007-03-15,6.6,104.46,118500,118500,118500
347,L-000347,2007-04-09,3.04,2.43,2.08,Yes,28900.0,25,2007-03-15,6.6,104.46,151500,151500,151500
1070,L-001070,2007-05-07,2.69,2.2,1.88,Yes,34800.0,52,2007-03-16,6.6,104.46,135000,135000,135000
1080,L-001080,2007-04-03,3.22,3.0,3.01,No,,17,2007-03-17,6.6,104.46,126000,126000,126000
1103,L-001103,2007-04-04,3.62,1.74,3.54,Yes,31900.0,18,2007-03-17,6.6,104.46,135000,135000,135000
524,L-000524,2007-10-22,1.45,4.93,1.34,Yes,172600.0,219,2007-03-17,6.6,104.46,184750,184750,184750
383,L-000383,2007-04-17,2.57,3.21,2.97,No,,31,2007-03-17,6.6,104.46,213500,213500,213500
1163,L-001163,2007-05-22,0.87,2.47,3.48,No,,65,2007-03-18,6.6,104.46,129000,129000,129000
644,L-000644,2007-04-13,3.8,3.16,2.86,No,,25,2007-03-19,6.6,104.46,152000,152000,152000
522,L-000522,2007-05-13,3.89,1.79,1.39,no,,55,2007-03-19,6.6,104.46,150000,150000,150000
306,L-000306,2007-07-11,2.77,2.71,2.31,Yes,68100.0,114,2007-03-19,6.6,104.46,305900,305900,305900
868,L-000868,2007-05-09,0.91,2.22,2.4,No,,50,2007-03-20,6.6,104.46,129000,129000,129000
164,L-000164,2007-04-02,0.55,4.55,0.53,No,,13,2007-03-20,6.6,104.46,103200,103200,103200
1053,L-001053,2007-06-05,2.83,1.95,1.69,Yes,66400.0,77,2007-03-20,6.6,104.46,165000,165000,165000
1075,L-001075,2007-05-04,3.05,2.14,4.56,No,,44,2007-03-21,6.6,104.46,194000,194000,194000
1449,L-001449,2007-05-04,1.69,6.73,1.72,Yes,39300.0,44,2007-03-21,6.6,104.46,112000,112000,112000
279,L-000279,2007-05-18,2.54,3.81,3.33,Yes,83900.0,57,2007-03-22,6.6,104.46,415298,415298,415298
171,L-000171,2007-05-24,0.48,5.05,0.26,Yes,24200.0,59,2007-03-26,6.6,104.46,128500,128500,128500
1348,L-001348,2007-05-07,2.69,2.95,3.85,Yes,67100.0,39,2007-03-29,6.6,104.46,283463,283463,283463
548,L-000548,2007-04-23,2.81,7.71,0.62,No,,25,2007-03-29,6.6,104.46,129500,129500,129500
105,L-000105,2007-06-27,1.14,6.01,1.13,Yes,68500.0,90,2007-03-29,6.6,104.46,169500,169500,169500
1446,L-001446,2007-05-04,0.76,2.81,3.79,No,,35,2007-03-30,6.6,104.46,129000,129000,129000
270,L-000270,2007-05-04,1.47,5.13,1.47,No,,33,2007-04-01,6.57,104.41,148000,148000,148000
792,L-000792,2007-05-11,3.26,3.99,0.78,No,,40,2007-04-01,6.57,104.41,146800,146800,146800
1140,L-001140,2007-05-03,3.39,0.71,3.58,Yes,29300.0,30,2007-04-03,6.57,104.41,144000,144000,144000
927,L-000927,2007-05-24,1.65,3.88,2.42,Yes,95000.0,50,2007-04-04,6.57,104.41,285000,285000,285000
405,L-000405,2007-05-07,3.36,1.56,2.71,Yes,56000.0,32,2007-04-05,6.57,104.41,168000,168000,168000
944,L-000944,2007-06-02,2.83,6.78,0.67,No,,57,2007-04-06,6.57,104.41,143000,143000,143000
183,L-000183,2007-06-16,,6.31,1.88,Yes,28000.0,71,2007-04-06,6.57,104.41,120000,120000,120000
1105,L-001105,2007-04-24,2.4,4.79,0.74,No,,18,2007-04-06,6.57,104.41,106000,106000,106000
250,L-000250,2007-06-07,4.54,2.82,3.59,Yes,92600.0,60,2007-04-08,6.57,104.41,277000,277000,277000
1133,L-001133,2007-05-23,0.9,7.06,0.46,Yes,89200.0,45,2007-04-08,6.57,104.41,117500,117500,117500
1107,L-001107,2007-05-05,2.62,2.19,3.75,Yes,74400.0,26,2007-04-09,6.57,104.41,179900,179900,179900
1121,L-001121,2007-05-11,1.12,5.23,0.93,Yes,42300.0,32,2007-04-09,6.57,104.41,118400,118400,118400
95,L-000095,2007-05-15,3.12,2.52,3.63,No,,35,2007-04-10,6.57,104.41,204750,204750,204750
1136,L-001136,2007-05-08,2.38,0.57,2.63,Yes,22900.0,27,2007-04-11,6.57,104.41,102000,102000,102000
501,L-000501,2007-05-04,1.87,3.93,0.7,No,,22,2007-04-12,6.57,104.41,113000,113000,113000
444,L-000444,2007-06-03,2.02,5.2,0.99,Yes,44600.0,51,2007-04-13,6.57,104.41,172500,172500,172500
2,L-000002,2007-05-04,5.03,0.4,3.49,No,,20,2007-04-14,6.57,104.41,181500,181500,181500
192,L-000192,2007-06-25,2.89,1.54,2.37,Yes,74000.0,72,2007-04-14,6.57,104.41,184000,184000,184000
519,L-000519,2007-05-10,2.11,2.08,2.94,No,,26,2007-04-14,6.57,104.41,211000,211000,211000
1216,L-001216,2007-05-21,0.81,2.14,3.51,No,,36,2007-04-15,6.57,104.41,125000,125000,125000
1019,L-001019,2007-05-11,3.97,1.6,3.0,Yes,67500.0,26,2007-04-15,6.57,104.41,160000,160000,160000
542,L-000542,2007-06-23,0.63,7.73,0.73,No,,67,2007-04-17,6.57,104.41,248000,248000,248000
1226,L-001226,2007-06-03,2.1,1.83,1.74,No,,46,2007-04-18,6.57,104.41,145000,145000,145000
24,L-000024,2007-06-12,1.44,2.3,2.97,NO,,55,2007-04-18,6.57,104.41,129900,129900,129900
1425,L-001425,2007-06-16,4.23,1.56,2.93,Yes,34100.0,58,2007-04-19,6.57,104.41,144000,144000,144000
889,L-000889,2007-10-02,4.0,2.01,2.07,No,,164,2007-04-21,6.57,104.41,268000,268000,268000
1185,L-001185,2007-05-12,2.36,1.93,3.69,No,,21,2007-04-21,6.57,104.41,186700,186700,186700
98,L-000098,2007-05-20,1.43,5.42,1.14,No,,29,2007-04-21,6.57,104.41,94750,94750,94750
468,L-000468,2007-06-08,2.93,1.57,1.85,Yes,64200.0,48,2007-04-21,6.57,104.41,146500,146500,146500
469,L-000469,2007-05-13,1.78,3.22,2.86,No,,21,2007-04-22,6.57,104.41,250000,250000,250000
881,L-000881,2007-06-10,1.6,5.72,1.84,Yes,16200.0,48,2007-04-23,6.57,104.41,157000,157000,157000
307,L-000307,2007-06-20,1.85,2.23,3.97,Yes,59600.0,58,2007-04-23,6.57,104.41,225000,225000,225000
741,L-000741,2007-05-22,0.59,4.78,0.4,Yes,40000.0,29,2007-04-23,6.57,104.41,132000,132000,132000
735,L-000735,2007-05-24,0.9,2.93,3.83,No,,30,2007-04-24,6.57,104.41,108000,108000,108000
113,L-000113,2007-10-07,3.77,1.9,2.6,No,,165,2007-04-25,6.57,104.41,383970,383970,383970
122,L-000122,2007-06-12,1.36,4.9,1.17,Yes,17900.0,48,2007-04-25,6.57,104.41,100000,100000,100000
544,L-000544,2007-06-01,5.04,1.78,2.88,no,,37,2007-04-25,6.57,104.41,133000,133000,133000
837,L-000837,2007-06-05,0.7,5.08,0.38,Yes,28200.0,40,2007-04-26,6.57,104.41,153500,153500,153500
1250,L-001250,2007-05-27,3.51,2.14,2.26,No,,31,2007-04-26,6.57,104.41,119000,119000,119000
1254,L-001254,2007-07-10,3.49,0.4,4.34,Yes,53200.0,74,2007-04-27,6.57,104.41,294000,294000,294000
497,L-000497,2007-05-25,0.58,5.34,0.76,Yes,134100.0,27,2007-04-28,6.57,104.41,430000,430000,430000
1076,L-001076,2007-07-08,2.49,1.85,4.18,Yes,68200.0,71,2007-04-28,6.57,104.41,219500,219500,219500
732,L-000732,2007-05-15,2.45,3.31,3.75,No,,15,2007-04-30,6.57,104.41,187500,187500,187500
1313,L-001313,2007-06-15,0.53,8.81,0.63,No,,45,2007-05-01,6.64,104.78,302000,302000,302000
1114,L-001114,2007-05-13,2.4,2.01,1.91,Yes,39900.0,12,2007-05-01,6.64,104.78,134500,134500,134500
581,L-000581,2007-06-26,2.66,1.57,1.62,Yes,83000.0,56,2007-05-01,6.64,104.78,181900,181900,181900
322,L-000322,2007-06-19,1.83,3.27,2.39,No,,49,2007-05-01,6.64,104.78,354000,354000,354000
907,L-000907,2007-06-20,1.37,2.08,1.92,No,,49,2007-05-02,6.64,104.78,255000,255000,255000
1114,L-901114,2007-05-13,2.4,2.01,1.91,Yes,39900.0,12,2007-05-02,6.64,104.78,134500,134500,134500
1004,L-001004,2007-06-22,4.17,3.26,3.3,No,,51,2007-05-02,6.64,104.78,136905,136905,136905
298,L-000298,2007-06-17,1.72,2.16,2.19,Yes,47400.0,46,2007-05-02,6.64,104.78,239000,239000,239000
385,L-000385,2007-06-24,5.55,2.87,2.28,No,,52,2007-05-03,6.64,104.78,240000,240000,240000
323,L-000323,2007-08-01,2.04,2.05,3.25,Yes,78300.0,89,2007-05-04,6.64,104.78,301000,301000,301000
1183,L-001183,2007-07-23,0.72,8.6,0.87,No,,80,2007-05-04,6.64,104.78,745000,745000,745000
361,L-000361,2007-06-21,2.59,4.64,0.88,No,,47,2007-05-05,6.64,104.78,156000,156000,156000
1276,L-001276,2007-07-12,2.68,1.68,2.25,Yes,43600.0,68,2007-05-05,6.64,104.78,137000,137000,137000
707,L-000707,2007-06-19,4.68,2.48,1.95,Yes,59900.0,44,2007-05-06,6.64,104.78,302000,302000,302000
1437,L-001437,2007-05-23,2.98,1.43,2.05,N,,16,2007-05-07,6.64,104.78,120500,120500,120500
781,L-000781,2007-06-14,5.32,1.12,3.7,Yes,48500.0,38,2007-05-07,6.64,104.78,176000,176000,176000
1264,L-001264,2007-07-07,2.81,0.71,3.45,Yes,38700.0,61,2007-05-07,6.64,104.78,180500,180500,180500
297,L-000297,2007-06-10,0.93,4.15,1.19,No,,33,2007-05-08,6.64,104.78,152000,152000,152000
1231,L-001231,2007-08-07,0.6,1.77,2.73,No,,91,2007-05-08,6.64,104.78,190000,190000,190000
921,L-000921,2007-07-10,2.0,2.08,3.69,No,,63,2007-05-08,6.64,104.78,201000,201000,201000
487,L-000487,2007-06-10,2.89,1.82,3.33,No,,33,2007-05-08,6.64,104.78,156000,156000,156000
979,L-000979,2007-05-27,,5.79,1.75,No,,19,2007-05-08,6.64,104.78,110000,110000,110000
790,L-000790,2007-07-16,4.73,3.99,2.39,Yes,74200.0,68,2007-05-09,6.64,104.78,187500,187500,187500
794,L-000794,2007-06-25,1.32,2.17,2.95,No,,47,2007-05-09,6.64,104.78,225000,225000,225000
583,L-000583,2007-05-27,2.03,6.84,1.4,No,,18,2007-05-09,6.64,104.78,118500,118500,118500
674,L-000674,2007-06-21,1.42,1.72,5.78,Yes,98600.0,42,2007-05-10,6.64,104.78,257500,257500,257500
800,L-000800,2007-06-12,3.59,0.92,2.93,Yes,67300.0,33,2007-05-10,6.64,104.78,175000,175000,175000
514,L-000514,2007-06-22,2.26,5.17,0.65,No,,42,2007-05-11,6.64,104.78,134000,134000,134000
